X,Y,OBJECTID,FIELDID,REPDATE,REPYEAR,REPMONTH,REPDAY,SEX,TLENGTH,STATE,COUNTY,LAT,LONG_,DCODE,MORTALITY,created_user,created_date,last_edited_user,last_edited_date
-80.7546873816925,28.7366577720934,154390,MEC0346,2003/07/26 00:00:00+00,2003,7,26,F,244,FL,Brevard,28.736652,-80.754684,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.2621796321279,29.7731493999029,154391,MNE0336,2003/07/26 00:00:00+00,2003,7,26,F,243,FL,St. Johns,29.773144,-81.262177,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9856904793843,26.5714884488643,154392,MSW03139,2003/07/26 00:00:00+00,2003,7,26,F,102,FL,Lee,26.571484,-81.985687,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.9330550588935,29.056537375957,154393,MEC0347,2003/07/27 00:00:00+00,2003,7,27,U,115,FL,Volusia,29.056532,-80.933052,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7556029086974,28.734908733435,154394,MEC0348,2003/07/28 00:00:00+00,2003,7,28,M,279,FL,Brevard,28.734903,-80.7556,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3076584711337,29.9154948612748,154395,SWFTm0314b,2003/08/01 00:00:00+00,2003,8,1,F,146,FL,St. Johns,29.915489,-81.307655,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8780320575339,26.4044924077264,154396,MSW03140,2003/08/03 00:00:00+00,2003,8,3,M,261,FL,Lee,26.404488,-81.878029,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6866941861967,28.4089237006108,154397,MEC0349,2003/08/04 00:00:00+00,2003,8,4,M,112,FL,Brevard,28.408918,-80.686691,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8562272416593,26.4088392567174,154398,MSW03141,2003/08/06 00:00:00+00,2003,8,6,M,309,FL,Lee,26.408834,-81.856224,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0329011831214,26.4563150792584,154399,MSW03142,2003/08/06 00:00:00+00,2003,8,6,M,199,FL,Lee,26.45631,-82.032898,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0463060333355,26.459874191776,154400,MSW03143,2003/08/06 00:00:00+00,2003,8,6,F,263,FL,Lee,26.459869,-82.046303,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7865403230009,26.0830220689621,154401,MSW03144,2003/08/07 00:00:00+00,2003,8,7,F,283,FL,Collier,26.083017,-81.786537,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0722530401531,26.8584281850049,154402,MSE0329,2003/08/09 00:00:00+00,2003,8,9,M,141,FL,Palm Beach,26.858423,-80.07225,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.9130125184174,25.1856753639404,154403,MSW03145,2003/08/11 00:00:00+00,2003,8,11,M,311,FL,Monroe,25.185671,-80.91301,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1701158971948,26.9407493234722,154404,MSW03146,2003/08/13 00:00:00+00,2003,8,13,M,232,FL,Charlotte,26.940744,-82.170113,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1354326456592,26.4440584517872,154405,MSW03147,2003/08/15 00:00:00+00,2003,8,15,F,360,FL,Lee,26.444054,-82.135429,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.497881856476,27.8436083201731,154406,MEC0350,2003/08/16 00:00:00+00,2003,8,16,M,348,FL,Brevard,27.843603,-80.497879,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.9604216330513,26.7765723702119,154407,MSW03148,2003/08/16 00:00:00+00,2003,8,16,M,305,FL,Glades,26.776567,-80.960419,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7864720106756,28.1827635415341,154408,MNW0334,2003/08/17 00:00:00+00,2003,8,17,M,318,FL,Pasco,28.182758,-82.786469,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4430346824273,27.1070415489643,154409,MSW03149,2003/08/18 00:00:00+00,2003,8,18,F,130,FL,Sarasota,27.107037,-82.443031,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.1584808618789,29.5405577188103,154410,MNE0337,2003/08/21 00:00:00+00,2003,8,21,F,123,FL,Flagler,29.540552,-81.158478,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.3674349851952,26.94002071112,154411,MSW03150,2003/08/21 00:00:00+00,2003,8,21,M,289,FL,Charlotte,26.940016,-82.367432,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6371494825042,28.9090401174035,154412,MNW0335,2003/08/22 00:00:00+00,2003,8,22,U,107,FL,Citrus,28.909035,-82.637146,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.3538165111149,26.921448853821,154413,MSW03151,2003/08/22 00:00:00+00,2003,8,22,U,0,FL,Charlotte,26.921444,-82.353813,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6706190461898,28.3707595536569,154414,MEC0351,2003/08/24 00:00:00+00,2003,8,24,M,140,FL,Brevard,28.370754,-80.670616,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.8318211329544,27.8339074845048,154415,MNW0336,2003/08/27 00:00:00+00,2003,8,27,M,275,FL,Pinellas,27.833902,-82.831818,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5804554044499,28.0079263928229,154416,MNW0337,2003/09/02 00:00:00+00,2003,9,2,M,293,FL,Hillsborough,28.007921,-82.580452,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.8404423518727,27.8412488704461,154417,MNW0338,2003/09/03 00:00:00+00,2003,9,3,M,292,FL,Pinellas,27.841244,-82.840439,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.697383535429,27.9216741563259,154418,MNW0339,2003/09/04 00:00:00+00,2003,9,4,M,307,FL,Pinellas,27.921669,-82.69738,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1557955056026,26.4712515270507,154419,MSW03152,2003/09/04 00:00:00+00,2003,9,4,M,286,FL,Lee,26.471247,-82.155792,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.670680438015,30.194967267371,154420,MNE0338,2003/09/06 00:00:00+00,2003,9,6,F,318,FL,Duval,30.194962,-81.670677,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0486858267092,26.5928050257981,154421,MSE0330,2003/09/06 00:00:00+00,2003,9,6,F,295,FL,Palm Beach,26.5928,-80.048683,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8562806545877,26.6809054397337,154422,MSW03153,2003/09/08 00:00:00+00,2003,9,8,F,137,FL,Lee,26.680901,-81.856277,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.2942765090947,29.9260272427462,154423,MNE0339,2003/09/10 00:00:00+00,2003,9,10,M,108,FL,St. Johns,29.926022,-81.294273,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.119151236233,26.9196883991818,154424,MSW03154,2003/09/11 00:00:00+00,2003,9,11,F,305,FL,Glades,26.919683,-81.119148,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6625322467725,30.3199425017012,154425,MNE0340,2003/09/13 00:00:00+00,2003,9,13,F,353,FL,Duval,30.319937,-81.662529,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.741786278004,25.9462937480483,154426,MSW03155,2003/09/14 00:00:00+00,2003,9,14,F,339,FL,Collier,25.946289,-81.741783,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.2403673746699,26.6717577855093,154427,MSW03156,2003/09/17 00:00:00+00,2003,9,17,M,296,FL,Lee,26.671753,-82.240364,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.714541815436,29.5524214147022,154428,MNE0341,2003/09/18 00:00:00+00,2003,9,18,M,260,FL,Putnam,29.552416,-81.714539,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6239658711749,28.5322204173006,154429,MNW0340,2003/09/18 00:00:00+00,2003,9,18,M,179,FL,Hernando,28.532215,-82.623962,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8671220202049,26.4284811374371,154430,MSW03157,2003/09/18 00:00:00+00,2003,9,18,M,231,FL,Lee,26.428476,-81.867119,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6030534290667,29.2271726217959,154431,MNE0342,2003/09/27 00:00:00+00,2003,9,27,M,315,FL,Volusia,29.227167,-81.60305,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3414181305293,25.8079308589361,154432,MSE0331,2003/09/29 00:00:00+00,2003,9,29,F,251,FL,Miami-Dade,25.807926,-80.341415,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5080676622623,27.2062637544493,154433,MSW03158,2003/10/02 00:00:00+00,2003,10,2,M,138,FL,Sarasota,27.206259,-82.508064,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4913058859848,27.4563095921533,154434,MNW0341,2003/10/05 00:00:00+00,2003,10,5,F,127,FL,Manatee,27.456305,-82.491302,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.2032351072606,26.911267428067,154435,MSW03159,2003/10/05 00:00:00+00,2003,10,5,M,190,FL,Charlotte,26.911263,-82.203232,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7400696846326,26.7179270888806,154436,LPZ101862,2003/10/07 00:00:00+00,2003,10,7,M,111,FL,Lee,26.717922,-81.740067,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7246204746064,27.6858991044366,154437,MNW0342,2003/10/09 00:00:00+00,2003,10,9,F,305,FL,Pinellas,27.685894,-82.724617,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3389538262278,25.4666641404655,154438,MSE0332,2003/10/14 00:00:00+00,2003,10,14,F,325,FL,Miami-Dade,25.46666,-80.338951,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.8925352688023,27.0646812685071,154439,MSW03160,2003/10/14 00:00:00+00,2003,10,14,F,275,FL,Glades,27.064676,-80.892532,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.29619167512,26.8489238130123,154440,MSW03161,2003/10/15 00:00:00+00,2003,10,15,M,284,FL,Charlotte,26.848919,-82.296188,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.5930204411437,28.0641970562194,154441,MEC0352,2003/10/18 00:00:00+00,2003,10,18,F,320,FL,Brevard,28.064192,-80.593018,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1489672027189,26.7029486672552,154442,MSW03162,2003/10/21 00:00:00+00,2003,10,21,F,303,FL,Lee,26.702944,-82.148964,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6132770996801,28.9036232465067,154443,MNW0343,2003/10/24 00:00:00+00,2003,10,24,F,319,FL,Citrus,28.903618,-82.613274,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.3313631960469,26.8929473370711,154444,MSW03163,2003/10/25 00:00:00+00,2003,10,25,M,306,FL,Charlotte,26.892942,-82.33136,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7163572872086,28.594892143624,154445,MEC0355,2003/11/01 00:00:00+00,2003,11,1,U,270,FL,Brevard,28.594887,-80.716354,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.3267779289354,26.9032794470586,154446,MSW03164,2003/11/05 00:00:00+00,2003,11,5,M,300,FL,Charlotte,26.903275,-82.326775,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6956510974518,28.4063888335862,154447,MEC0353,2003/11/12 00:00:00+00,2003,11,12,U,120,FL,Brevard,28.406384,-80.695648,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3778103361631,25.1713149422904,154448,MSE0333,2003/11/13 00:00:00+00,2003,11,13,F,179,FL,Monroe,25.17131,-80.377808,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.3449969289106,26.9413253393915,154449,MSW03165,2003/11/13 00:00:00+00,2003,11,13,F,285,FL,Charlotte,26.94132,-82.344994,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4885135393995,27.8643812092897,154450,MNW0344,2003/11/15 00:00:00+00,2003,11,15,M,222,FL,Hillsborough,27.864376,-82.48851,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5861774518242,27.9987348776242,154451,MNW0345,2003/11/15 00:00:00+00,2003,11,15,F,260,FL,Hillsborough,27.99873,-82.586174,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.506762711928,25.9550084312534,154452,MSW03166,2003/11/15 00:00:00+00,2003,11,15,M,194,FL,Collier,25.955004,-81.50676,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6442442165972,28.2223792377619,154453,MEC0354,2003/11/22 00:00:00+00,2003,11,22,F,352,FL,Brevard,28.222374,-80.644241,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3047897138503,26.7892695844678,154454,MSW03167,2003/11/23 00:00:00+00,2003,11,23,F,358,FL,Glades,26.789265,-81.304787,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3461559782884,25.5193241418344,154455,MSE0334,2003/11/29 00:00:00+00,2003,11,29,F,257,FL,Miami-Dade,25.51932,-80.346153,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7220566584706,25.9586648143742,154456,MSW03168,2003/11/29 00:00:00+00,2003,11,29,F,244,FL,Collier,25.95866,-81.722054,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5732990305362,28.011008669329,154457,MNW0346,2003/12/03 00:00:00+00,2003,12,3,M,254,FL,Hillsborough,28.011003,-82.573296,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.036891370256,26.9005614811332,154458,MSW03169,2003/12/03 00:00:00+00,2003,12,3,M,269,FL,Charlotte,26.900557,-82.036888,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.59660686712,28.8806644861956,154459,MNW0347,2003/12/04 00:00:00+00,2003,12,4,M,132,FL,Citrus,28.880659,-82.596603,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.3823504576625,27.0038501491686,154460,MSW03170,2003/12/04 00:00:00+00,2003,12,4,M,192,FL,Sarasota,27.003845,-82.382347,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.720881730351,25.9352501965686,154461,MSW03171,2003/12/09 00:00:00+00,2003,12,9,M,276,FL,Collier,25.935246,-81.720879,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.4693936889736,27.8286890367337,154462,MEC0356,2003/12/10 00:00:00+00,2003,12,10,M,317,FL,Indian River,27.828684,-80.469391,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7699080199466,28.4934402449004,154463,MEC0357,2003/12/12 00:00:00+00,2003,12,12,F,143,FL,Brevard,28.493435,-80.769905,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0704524902353,26.3868246725866,154464,MSE0335,2003/12/15 00:00:00+00,2003,12,15,M,282,FL,Palm Beach,26.38682,-80.07045,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3421584744362,25.8811253597485,154465,MSW03172,2003/12/15 00:00:00+00,2003,12,15,F,267,FL,Collier,25.881121,-81.342155,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.2694353867219,27.0084811949332,154466,MSW03173,2003/12/17 00:00:00+00,2003,12,17,M,239,FL,Sarasota,27.008476,-82.269432,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.9400893634382,29.0694367778968,154467,MEC0358,2003/12/20 00:00:00+00,2003,12,20,F,147,FL,Volusia,29.069431,-80.940086,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.155100668491,27.1332047106779,154468,MSE0336,2003/12/20 00:00:00+00,2003,12,20,M,170,FL,Martin,27.1332,-80.155098,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7134813560398,30.2507763008715,154469,SWFTm0339b,2003/12/22 00:00:00+00,2003,12,22,F,200,FL,Duval,30.250771,-81.713478,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6636155979372,29.6995161783238,154470,MNE0343,2003/12/23 00:00:00+00,2003,12,23,F,253,FL,Putnam,29.699511,-81.663612,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0279497070045,26.5529871617812,154471,MSW03174,2003/12/23 00:00:00+00,2003,12,23,F,346,FL,Lee,26.552982,-82.027946,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6217456795603,27.3819649356994,154472,MSW03175,2003/12/23 00:00:00+00,2003,12,23,F,199,FL,Sarasota,27.38196,-82.621742,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7170902587024,27.6563924142151,154473,MNW0348,2003/12/24 00:00:00+00,2003,12,24,F,335,FL,Pinellas,27.656387,-82.717087,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6048160979877,28.8940750576577,154474,MNW0349,2003/12/24 00:00:00+00,2003,12,24,F,337,FL,Citrus,28.89407,-82.604813,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0342287008718,26.5521288537073,154475,MSW03176,2003/12/24 00:00:00+00,2003,12,24,F,198,FL,Lee,26.552124,-82.034225,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8341401355966,26.3090715468346,154476,MSW03177,2003/12/26 00:00:00+00,2003,12,26,F,268,FL,Collier,26.309067,-81.834137,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9659227092992,26.4647989698594,154477,MSW03178,2003/12/27 00:00:00+00,2003,12,27,F,242,FL,Lee,26.464794,-81.965919,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4138217433739,27.7877687208248,154478,MNW0350,2003/12/28 00:00:00+00,2003,12,28,F,190,FL,Hillsborough,27.787764,-82.413818,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9177888491654,26.6154890868042,154479,MSW03179,2003/12/28 00:00:00+00,2003,12,28,F,233,FL,Lee,26.615484,-81.917786,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.0030546658309,25.4294479305622,154480,MSW03180,2003/12/28 00:00:00+00,2003,12,28,F,165,FL,Monroe,25.429443,-81.003052,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5927845391793,28.884936948675,154481,MNW0351,2003/12/29 00:00:00+00,2003,12,29,M,291,FL,Citrus,28.884932,-82.592781,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.5075103923154,25.9558610163319,154482,MSW03181,2003/12/29 00:00:00+00,2003,12,29,M,215,FL,Collier,25.955856,-81.507507,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0416667863378,26.7575046225398,154483,MSE0337,2003/12/30 00:00:00+00,2003,12,30,M,296,FL,Palm Beach,26.7575,-80.041664,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.064326347469,25.2687346924094,154484,MSW03182,2003/12/30 00:00:00+00,2003,12,30,F,350,FL,Monroe,25.26873,-81.064323,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7963746322688,26.692410571288,154485,MSW03183,2003/12/31 00:00:00+00,2003,12,31,F,340,FL,Lee,26.692406,-81.796371,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7523249220897,28.4228283219213,154486,MEC0401,2004/01/02 00:00:00+00,2004,1,2,F,77,FL,Brevard,28.422823,-80.752322,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6111288728804,28.2006962705941,154487,MEC0402,2004/01/02 00:00:00+00,2004,1,2,M,143,FL,Brevard,28.200691,-80.611126,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7871169649961,28.8757647856527,154488,MEC0403,2004/01/03 00:00:00+00,2004,1,3,F,250,FL,Volusia,28.875759,-80.787114,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-85.5419393624768,30.1244615872578,154489,MNW0401,2004/01/03 00:00:00+00,2004,1,3,M,280,FL,Bay,30.124456,-85.541935,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1616027086534,27.1402050201548,154490,MSE0401,2004/01/05 00:00:00+00,2004,1,5,F,235,FL,Martin,27.1402,-80.1616,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.797602897798,27.2249050266093,154491,MSE0402,2004/01/05 00:00:00+00,2004,1,5,M,208,FL,Okeechobee,27.2249,-80.7976,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.4875770842829,26.7441288910037,154492,MSW0401,2004/01/05 00:00:00+00,2004,1,5,M,282,FL,Hendry,26.744124,-81.487574,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.938186774846,26.5360898238903,154493,MSW0402,2004/01/05 00:00:00+00,2004,1,5,F,205,FL,Lee,26.536085,-81.938184,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.5970268761069,28.4196523248961,154494,MEC0404,2004/01/06 00:00:00+00,2004,1,6,F,213,FL,Brevard,28.419647,-80.597024,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.4225021836669,30.2739237457639,154495,MNE0401,2004/01/06 00:00:00+00,2004,1,6,M,198,FL,Duval,30.273918,-81.422499,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.626854217061,29.5802315761386,154496,MNE0402,2004/01/06 00:00:00+00,2004,1,6,M,275,FL,Putnam,29.580226,-81.626851,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-85.3912653045874,29.749872506018,154497,MNW0402,2004/01/06 00:00:00+00,2004,1,6,M,271,FL,Gulf,29.749867,-85.391261,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1159026657971,26.0780047543893,154498,MSE0403,2004/01/06 00:00:00+00,2004,1,6,F,180,FL,Broward,26.078,-80.1159,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.2150649331418,29.6686951195482,154499,SWFTm0343b,2004/01/05 00:00:00+00,2004,1,5,F,219,FL,Flagler,29.66869,-81.215062,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
